,Unnamed: 0,ID,Date,Site,Location,VWC,Temp,Conductivity,Soil.Porosity,Saturation,AirT,Rain,Precip,flux_N2O,r.squared.N2O,flux_CH4,r.squared.CH4,r.squared.CO2,flux_CO2,precip3
0,1,E1,2016-04-20,Wet Basin,Basin,85.06,9.5,2.09,0.73,,4.4,NoRain,0.0,-3.6988276315610804,0.00378857849465509,-22.757097026103896,0.0137141510929236,0.608705799345827,183595.128960731,0.0
1,2,E2,2016-04-20,Wet Basin,Basin,36.77,11.7,0.1,0.68,0.54,4.4,NoRain,0.0,-0.354986316472435,3.62710758293276e-05,-137.966453809025,0.6475399600870239,0.961277875566881,190433.497042802,0.0
2,3,E3,2016-04-20,Wet Basin,Basin,91.24,8.2,2.39,0.89,,4.4,NoRain,0.0,21.7205464656386,0.0736809087154841,21.8832484498181,0.25070164127359806,0.472880121084986,-10212.9237654924,0.0
3,4,E4,2016-04-20,Wet Basin,Reference,32.08,11.4,0.21,0.49,0.66,4.4,NoRain,0.0,20.6253808840797,0.0616495562572131,-51.6222357739279,0.346718609349643,0.358093873785758,126038.43874863199,0.0
4,5,E5,2016-04-20,Wet Basin,Reference,55.43,14.2,1.26,0.56,0.99,4.4,NoRain,0.0,-35.320212381354,0.13844570292601802,62.915548427999,0.293558668992206,0.9696405455419059,225931.524478432,0.0
5,6,O1,2016-04-20,Dry Basin,Basin,38.48,12.2,0.56,0.63,0.61,4.4,NoRain,0.0,69.1037723044589,0.7361771628761821,183.197728817038,0.691785755461275,0.8952528287460351,30417.6908471373,0.0
6,7,O2,2016-04-20,Dry Basin,Basin,30.0,12.2,0.03,0.6,0.5,4.4,NoRain,0.0,-36.4316595826558,0.326974030803568,8.871776207057302,0.00875272701934115,0.9105459867584521,162928.786018351,0.0
7,8,O3,2016-04-20,Dry Basin,Basin,30.16,18.2,0.2,0.54,0.56,4.4,NoRain,0.0,13.2335679194114,0.203553070332339,167.788472362969,0.454700475154169,0.0390030180513525,-20750.8022070288,0.0
8,9,O4,2016-04-20,Dry Basin,Reference,28.03,20.2,0.13,0.52,0.54,4.4,NoRain,0.0,81.3602114011641,0.669799520495904,262.691036944568,0.8042463635298431,0.9783143645836792,69693.9780251887,0.0
9,10,O5,2016-04-20,Dry Basin,Reference,26.54,17.0,0.16,0.53,0.5,4.4,NoRain,0.0,-7.481930615051461,0.0591265109839267,257.44871122716097,0.99753835969475,0.6563939794367281,285857.962235721,0.0
0,1,E1,2016-04-27,Wet Basin,Basin,78.9325,12.1,2.18,0.728864225,,5.0,YesRain,8.128,-53.2229130801381,0.592129232321164,42.34587490687721,0.36776774638012,0.142077159915751,-17704.3214560162,10.922
1,2,E2,2016-04-27,Wet Basin,Basin,41.7291,11.8,0.75,0.676936737,0.616440174,5.0,YesRain,8.128,-26.0328492956867,0.317455469107048,488.853597743309,0.49550834943114797,0.000625730062269357,-1280.10466935988,10.922
2,3,E3,2016-04-27,Wet Basin,Basin,34.8001,12.2,0.21,0.887976323,0.391903468,5.0,YesRain,8.128,6.76959898438692,0.041556221512113,-329.85452914857603,0.8305509122807659,0.9031903307725121,111193.642523133,10.922
3,4,E4,2016-04-27,Wet Basin,Reference,97.5342,11.3,3.4,0.48620051799999997,,5.0,YesRain,8.128,43.728959202201096,0.24970447796027304,359.516916332147,0.20313902849011603,0.374692088242617,-21794.5760347633,10.922
4,5,E5,2016-04-27,Wet Basin,Reference,59.478,13.7,1.1,0.562160562,,5.0,YesRain,8.128,-37.5329613203993,0.6864391933911669,32.0454765092027,0.0241243582845856,0.235993333019862,70629.7368659197,10.922
5,6,O1,2016-04-27,Dry Basin,Basin,40.0235,14.4,0.33,0.627598964,0.637724125,5.0,YesRain,8.128,47.86492236031421,0.711896522932129,-21.801347535873397,0.0320784874007454,0.326831326635991,138635.548564825,10.922
6,7,O2,2016-04-27,Dry Basin,Basin,38.2646,13.8,0.2,0.600147984,0.637586079,5.0,YesRain,8.128,59.1315498466543,0.374489409140644,-71.4880906662039,0.28285799813680895,0.39114739301815704,53670.253060692194,10.922
7,8,O3,2016-04-27,Dry Basin,Basin,36.7189,15.6,0.27,0.54036256,0.679523392,5.0,YesRain,8.128,32.7851584666421,0.491704458257336,199.61647211366298,0.922611722905875,0.955960592939832,180273.22724303897,10.922
8,9,O4,2016-04-27,Dry Basin,Reference,29.7899,14.9,0.16,0.5205771370000001,0.572247567,5.0,YesRain,8.128,14.8127222003185,0.389722913194452,41.1478811348036,0.0302691452527868,0.7778949264366349,101337.66764002801,10.922
9,10,O5,2016-04-27,Dry Basin,Reference,30.7493,15.7,0.08,0.527783944,0.582611509,5.0,YesRain,8.128,-18.176710694380102,0.265536866978245,37.3964718279552,0.7483137402681279,0.600964031134145,41146.9719945768,10.922
0,1,E1,2016-05-11,Wet Basin,Basin,83.36,10.2,2.04,0.73,,12.22222222,NoRain,0.0,0.98864728431244,0.000227957695870042,602.756134786222,0.931670132013472,0.9951514154651601,207240.837208552,0.0
1,2,E2,2016-05-11,Wet Basin,Basin,34.05,13.8,0.49,0.68,0.5,12.22222222,NoRain,0.0,-92.50626805483341,0.9879952607830709,-91.7574393141545,0.8164468213052729,0.184780601566178,-10492.990303395,0.0
2,3,E3,2016-05-11,Wet Basin,Basin,85.65,11.7,3.58,0.89,0.96,12.22222222,NoRain,0.0,-4.9926867975115,0.0247651238905982,97.56910463044642,0.548589669565024,0.240969326971355,134482.124200117,0.0
3,4,E4,2016-05-11,Wet Basin,Reference,32.51,14.1,0.23,0.49,0.67,12.22222222,NoRain,0.0,8.87352906043182,0.10767130280864999,89.48683772917549,0.162199318129683,0.3640077761002021,40253.263023577594,0.0
4,5,E5,2016-05-11,Wet Basin,Reference,56.97,16.4,0.81,0.56,,12.22222222,NoRain,0.0,17.5125398002681,0.0569735697251032,48.995177683438904,0.5899343378289621,0.716282098428966,151875.537910618,0.0
5,6,O1,2016-05-11,Dry Basin,Basin,37.52,15.4,0.34,0.63,0.6,12.22222222,NoRain,0.0,-17.6049142943053,0.213312273872121,186.412750627291,0.9704140273805649,0.95306905056655,397026.209705175,0.0
6,7,O2,2016-05-11,Dry Basin,Basin,35.97,16.2,0.16,0.6,0.6,12.22222222,NoRain,0.0,-11.158863800901,0.0341807171294356,35.4402524688874,0.213973779038172,0.384054959771222,172018.228190799,0.0
7,8,O3,2016-05-11,Dry Basin,Basin,33.04,18.5,0.22,0.54,0.61,12.22222222,NoRain,0.0,-33.060858472750304,0.197712608324702,-121.14210535592899,0.635836071846805,0.8094275285123199,298037.269255769,0.0
8,9,O4,2016-05-11,Dry Basin,Reference,27.5,18.6,0.19,0.52,0.53,12.22222222,NoRain,0.0,46.7950490206223,0.36587429201030897,5.22923497183101,0.0013692229203917199,0.9969653560650408,243865.66171657102,0.0
9,10,O5,2016-05-11,Dry Basin,Reference,28.83,18.0,0.23,0.53,0.55,12.22222222,NoRain,0.0,-9.65470242710746,0.0350597623919789,-26.527579271526605,0.111154424424237,0.634563428724825,171686.471614233,0.0
0,1,E1,2016-06-02,Wet Basin,Basin,69.5,20.1,1.03,0.73,0.95,19.72222222,YesRain,3.05,40.7641970734412,0.5468057466434411,12860.5859227581,0.9569762716172521,0.828627531440534,246667.16809455698,0.0
1,2,E2,2016-06-02,Wet Basin,Basin,33.84,20.2,0.21,0.68,0.5,19.72222222,YesRain,3.05,2.6291942342611496,0.0043938600865876705,-89.18372705803759,0.29052044418949796,0.8310592636679691,70982.627441977,0.0
2,3,E3,2016-06-02,Wet Basin,Basin,80.64,18.8,2.75,0.89,0.91,19.72222222,YesRain,3.05,-0.396118745880989,3.7488940264457797e-05,,0.975300237683001,0.585858226689575,-90728.5630991729,0.0
3,4,E4,2016-06-02,Wet Basin,Reference,23.82,20.4,0.07,0.49,0.49,19.72222222,YesRain,3.05,-12.9899769864234,0.0668688549810155,90.25033847332199,0.677527381184289,0.410596897633747,59832.3648985795,0.0
4,5,E5,2016-06-02,Wet Basin,Reference,49.08,23.1,1.01,0.56,0.87,19.72222222,YesRain,3.05,28.7744098839387,0.204773586501268,-72.96921035309741,0.867371573457513,0.816049380871507,188777.81238000302,0.0
5,6,O1,2016-06-02,Dry Basin,Basin,37.52,23.5,0.49,0.63,0.6,19.72222222,YesRain,3.05,3.8560822916494,0.0527189240896781,-383.529024038735,0.8536220029432421,0.0871831458156298,59291.53618523639,0.0
6,7,O2,2016-06-02,Dry Basin,Basin,30.0,23.1,0.18,0.6,0.5,19.72222222,YesRain,3.05,63.1719688145554,0.869659219971005,-439.015020721483,0.6418033621983891,0.521287149026429,129265.16158166301,0.0
7,8,O3,2016-06-02,Dry Basin,Basin,28.03,24.9,0.13,0.54,0.52,19.72222222,YesRain,3.05,38.182183621111996,0.31436276792753803,-188.592189832533,0.0674796502062291,0.5693000723964351,304375.526431986,0.0
8,9,O4,2016-06-02,Dry Basin,Reference,24.99,21.7,0.1,0.52,0.48,19.72222222,YesRain,3.05,24.395192160243102,0.31326446762911,-209.748313779652,0.7440722676788459,0.703804266008965,168388.55376175302,0.0
9,10,O5,2016-06-02,Dry Basin,Reference,23.82,22.5,0.06,0.53,0.45,19.72222222,YesRain,3.05,-6.94659886982903,0.0078323175146461,-143.088173104944,0.682153522642854,0.4626813483791479,232094.034138817,0.0
0,1,E1,2016-06-20,Wet Basin,Basin,60.2242,20.2,0.73,0.728864225,0.8262746059999999,22.5,NoRain,0.0,-38.754559872280296,0.636872620265957,1469.7422397919102,0.6230506064133641,0.740420601323379,158875.16856396198,0.0
1,2,E2,2016-06-20,Wet Basin,Basin,23.4472,20.9,0.02,0.676936737,0.346372101,22.5,NoRain,0.0,129.049231029552,0.8625208592737981,-141.640234901273,0.39409294049691496,0.40342709006053096,47389.866992222596,0.0
2,3,E3,2016-06-20,Wet Basin,Basin,75.6279,20.4,3.07,0.887976323,0.85168825,22.5,NoRain,0.0,14.014617538598001,0.11392664614150999,3789.7379482990204,0.828178359217308,0.9743959308241309,290806.754389471,0.0
3,4,E4,2016-06-20,Wet Basin,Reference,22.4878,22.2,0.06,0.48620051799999997,0.462521103,22.5,NoRain,0.0,8.062998321216769,0.238189636565604,-86.18613849156391,0.271454320281598,0.9848862481066031,186783.27255571602,0.0
4,5,E5,2016-06-20,Wet Basin,Reference,22.2746,25.4,0.12,0.562160562,0.39623199299999995,22.5,NoRain,0.0,10.7510778684421,0.35639002717732793,-128.396528651706,0.867339999038388,0.266872893725525,-11956.837660025902,0.0
5,6,O1,2016-06-20,Dry Basin,Basin,24.1934,27.2,0.07,0.627598964,0.385491395,22.5,NoRain,0.0,-7.195762042477241,0.0550342054993285,78.25157796720809,0.17094419460761998,0.6338609901380661,160654.726305683,0.0
6,7,O2,2016-06-20,Dry Basin,Basin,24.0335,27.1,0.03,0.600147984,0.400459564,22.5,NoRain,0.0,5.15919132980118,0.0358248637383266,20.1103610939622,0.890335589548826,0.734592913551268,155569.850319365,0.0
7,8,O3,2016-06-20,Dry Basin,Basin,20.9421,30.7,0.02,0.54036256,0.387556458,22.5,NoRain,0.0,-11.192190158323697,0.266611085268636,-126.12463109292601,0.526845559334149,0.538649081149997,131208.443996013,0.0
8,9,O4,2016-06-20,Dry Basin,Reference,20.9421,28.6,0.01,0.5205771370000001,0.402286204,22.5,NoRain,0.0,-6.77445192468696,0.701021968811424,-50.999580979819406,0.22612369727105602,0.991044062286951,172505.506304646,0.0
9,10,O5,2016-06-20,Dry Basin,Reference,18.97,29.3,0.0,0.527783944,0.35942738,22.5,NoRain,0.0,35.4451250450207,0.468651396696041,-52.80711894497949,0.9807925431782009,0.704962600520962,105272.77932479,0.0
0,1,E1,2016-06-27,Wet Basin,Basin,63.3156,20.1,0.86,0.728864225,0.8686885409999999,23.63888889,YesRain,2.286,-27.585065949601898,0.9056925833730429,1365.1402292815899,0.619512686375168,0.783725092028572,135841.103189157,0.0
1,2,E2,2016-06-27,Wet Basin,Basin,23.4472,21.7,0.04,0.676936737,0.346372101,23.63888889,YesRain,2.286,88.9811521067574,0.6331147000000229,82.6956487689563,0.49410046961837106,0.611766765825501,177802.856417022,0.0
2,3,E3,2016-06-27,Wet Basin,Basin,73.7091,21.1,2.2,0.887976323,0.830079565,23.63888889,YesRain,2.286,78.74817880621109,0.9968142904627049,3789.02218155317,0.541160621209774,0.6477133443378481,407468.634205986,0.0
3,4,E4,2016-06-27,Wet Basin,Reference,20.3558,21.7,0.02,0.48620051799999997,0.418670883,23.63888889,YesRain,2.286,27.0234402309374,0.5483995264154621,6.3691010054114106,0.000965603010964802,0.644593873934953,261345.918609044,0.0
4,5,E5,2016-06-27,Wet Basin,Reference,22.2746,24.3,0.02,0.562160562,0.39623199299999995,23.63888889,YesRain,2.286,13.5599345172386,0.410889448161431,-421.42490264293605,0.999728496092419,0.896181342336769,164824.769063952,0.0
5,6,O1,2016-06-27,Dry Basin,Basin,23.0208,24.0,0.05,0.627598964,0.366807489,23.63888889,YesRain,2.286,-16.0853028158057,0.35726952200852796,3302.56556959706,0.500196455999469,0.9831798699203891,247853.13523598897,0.0
6,7,O2,2016-06-27,Dry Basin,Basin,20.7822,24.2,0.03,0.600147984,0.346284593,23.63888889,YesRain,2.286,24.593808936104196,0.21781872304014702,-2637.5740347932997,0.7287716926899549,0.502307730825575,102238.53209978301,0.0
7,8,O3,2016-06-27,Dry Basin,Basin,22.6477,24.2,0.04,0.54036256,0.419120451,23.63888889,YesRain,2.286,13.379352257162001,0.900326442880222,-85.9930917393737,0.313382009003443,0.768484757565975,364453.904701876,0.0
8,9,O4,2016-06-27,Dry Basin,Reference,20.1426,24.5,0.06,0.5205771370000001,0.386928249,23.63888889,YesRain,2.286,37.432443195621,0.41820753604667105,-28.7330289975783,0.20308786493995398,0.63792144162273,164028.901900208,0.0
9,10,O5,2016-06-27,Dry Basin,Reference,21.5284,24.8,0.01,0.527783944,0.40790176100000003,23.63888889,YesRain,2.286,19.7573933504436,0.270436631783792,-79.29710910208209,0.133566819311282,0.6761592232550161,221789.945049555,0.0
0,1,E1,2016-07-08,Wet Basin,Basin,62.73,21.0,0.8,0.73,0.86,24.16666667,YesRain,2.032,9.82824955584481,0.11980213534635101,4900.36807759974,0.5214371523164589,0.637309806646943,140760.475102422,2.032
1,2,E2,2016-07-08,Wet Basin,Basin,20.14,23.8,0.01,0.68,0.3,24.16666667,YesRain,2.032,413.45404978697405,0.844011089538735,28.0041829831764,0.9454689898280769,0.8435736273476949,136649.903821393,2.032
2,3,E3,2016-07-08,Wet Basin,Basin,81.38,22.1,0.73,0.89,0.92,24.16666667,YesRain,2.032,,0.9987657380075291,694.503670185168,0.988271573447925,0.9991587673512541,480126.15448697,2.032
3,4,E4,2016-07-08,Wet Basin,Reference,20.68,24.2,0.04,0.49,0.43,24.16666667,YesRain,2.032,24.5747793609918,0.28471318810782,-45.9002318507834,0.308295757414343,0.6529562363375749,101680.720976602,2.032
